Item,Date,Qty,Customer,Price,Extended Price,Type,Org
YT443000-815,9/27/2021,3,GE,11010.0,33030.0,FC,JAX
YT443000-815,9/27/2021,3,GE,11010.0,33030.0,FC,JAX
YT443001-815,10/11/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,10/11/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,10/11/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,10/11/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,10/11/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,10/11/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,10/11/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,10/11/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,10/11/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,10/18/2021,2,GE,10874.0,21748.0,FC,JAX
YT443001-815,10/18/2021,2,GE,10874.0,21748.0,FC,JAX
YT443001-815,10/18/2021,2,GE,10874.0,21748.0,FC,JAX
YT443001-815,10/18/2021,2,GE,10874.0,21748.0,FC,JAX
YT443001-815,10/18/2021,2,GE,10874.0,21748.0,FC,JAX
YT443001-815,10/18/2021,2,GE,10874.0,21748.0,FC,JAX
YT443001-815,10/18/2021,2,GE,10874.0,21748.0,FC,JAX
YT443001-815,10/18/2021,2,GE,10874.0,21748.0,FC,JAX
YT443001-815,10/18/2021,2,GE,10874.0,21748.0,FC,JAX
YT443001-815,10/25/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,10/25/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,10/25/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,10/25/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,10/25/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,10/25/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,10/25/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,10/25/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,10/25/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,10/4/2021,4,GE,10874.0,43496.0,FC,JAX
YT443001-815,10/4/2021,4,GE,10874.0,43496.0,FC,JAX
YT443001-815,10/4/2021,4,GE,10874.0,43496.0,FC,JAX
YT443001-815,10/4/2021,4,GE,10874.0,43496.0,FC,JAX
YT443001-815,10/4/2021,4,GE,10874.0,43496.0,FC,JAX
YT443001-815,10/4/2021,4,GE,10874.0,43496.0,FC,JAX
YT443001-815,10/4/2021,4,GE,10874.0,43496.0,FC,JAX
YT443001-815,10/4/2021,4,GE,10874.0,43496.0,FC,JAX
YT443001-815,10/4/2021,4,GE,10874.0,43496.0,FC,JAX
YT443001-815,11/1/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,11/1/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,11/1/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,11/1/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,11/1/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,11/1/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,11/1/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,11/1/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,11/1/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,8/9/2021,1,GE,10874.0,10874.0,FC,JAX
YT443001-815,8/9/2021,1,GE,10874.0,10874.0,FC,JAX
YT443001-815,8/9/2021,1,GE,10874.0,10874.0,FC,JAX
YT443001-815,8/9/2021,1,GE,10874.0,10874.0,FC,JAX
YT443001-815,8/9/2021,1,GE,10874.0,10874.0,FC,JAX
YT443001-815,8/9/2021,1,GE,10874.0,10874.0,FC,JAX
YT443001-815,8/9/2021,1,GE,10874.0,10874.0,FC,JAX
YT443001-815,8/9/2021,1,GE,10874.0,10874.0,FC,JAX
YT443001-815,8/9/2021,1,GE,10874.0,10874.0,FC,JAX
YT443001-815,9/13/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,9/13/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,9/13/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,9/13/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,9/13/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,9/13/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,9/13/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,9/13/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,9/13/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,9/20/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,9/20/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,9/20/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,9/20/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,9/20/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,9/20/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,9/20/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,9/20/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,9/20/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,9/27/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,9/27/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,9/27/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,9/27/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,9/27/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,9/27/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,9/27/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,9/27/2021,3,GE,10874.0,32622.0,FC,JAX
YT443001-815,9/27/2021,3,GE,10874.0,32622.0,FC,JAX
YT443658-803,10/12/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/12/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/12/2021,2,,,,FC,JAX
YT443658-803,10/12/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/12/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/12/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/12/2021,2,,,,FC,JAX
YT443658-803,10/12/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/12/2021,2,,,,FC,JAX
YT443658-803,10/12/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/12/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/12/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/12/2021,2,,,,FC,JAX
YT443658-803,10/12/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/12/2021,2,,,,FC,JAX
YT443658-803,10/12/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/12/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/12/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/12/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/12/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/12/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/12/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/12/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/26/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/26/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/26/2021,2,,,,FC,JAX
YT443658-803,10/26/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/26/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/26/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/26/2021,2,,,,FC,JAX
YT443658-803,10/26/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/26/2021,2,,,,FC,JAX
YT443658-803,10/26/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/26/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/26/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/26/2021,2,,,,FC,JAX
YT443658-803,10/26/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/26/2021,2,,,,FC,JAX
YT443658-803,10/26/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/26/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/26/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/26/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/26/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/26/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/26/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/26/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,10/5/2021,11,CAT,12297.0,135267.0,FC,JAX
YT443658-803,10/5/2021,11,CAT,12297.0,135267.0,FC,JAX
YT443658-803,10/5/2021,11,,,,FC,JAX
YT443658-803,10/5/2021,11,CAT,12297.0,135267.0,FC,JAX
YT443658-803,10/5/2021,11,CAT,12297.0,135267.0,FC,JAX
YT443658-803,10/5/2021,11,CAT,12297.0,135267.0,FC,JAX
YT443658-803,10/5/2021,11,,,,FC,JAX
YT443658-803,10/5/2021,11,CAT,12297.0,135267.0,FC,JAX
YT443658-803,10/5/2021,11,,,,FC,JAX
YT443658-803,10/5/2021,11,CAT,12297.0,135267.0,FC,JAX
YT443658-803,10/5/2021,11,CAT,12297.0,135267.0,FC,JAX
YT443658-803,10/5/2021,11,CAT,12297.0,135267.0,FC,JAX
YT443658-803,10/5/2021,11,,,,FC,JAX
YT443658-803,10/5/2021,11,CAT,12297.0,135267.0,FC,JAX
YT443658-803,10/5/2021,11,,,,FC,JAX
YT443658-803,10/5/2021,11,CAT,12297.0,135267.0,FC,JAX
YT443658-803,10/5/2021,11,CAT,12297.0,135267.0,FC,JAX
YT443658-803,10/5/2021,11,CAT,12297.0,135267.0,FC,JAX
YT443658-803,10/5/2021,11,CAT,12297.0,135267.0,FC,JAX
YT443658-803,10/5/2021,11,CAT,12297.0,135267.0,FC,JAX
YT443658-803,10/5/2021,11,CAT,12297.0,135267.0,FC,JAX
YT443658-803,10/5/2021,11,CAT,12297.0,135267.0,FC,JAX
YT443658-803,10/5/2021,11,CAT,12297.0,135267.0,FC,JAX
YT443658-803,11/16/2021,1,CAT,12297.0,12297.0,FC,JAX
YT443658-803,11/16/2021,1,CAT,12297.0,12297.0,FC,JAX
YT443658-803,11/16/2021,1,,,,FC,JAX
YT443658-803,11/16/2021,1,CAT,12297.0,12297.0,FC,JAX
YT443658-803,11/16/2021,1,CAT,12297.0,12297.0,FC,JAX
YT443658-803,11/16/2021,1,CAT,12297.0,12297.0,FC,JAX
YT443658-803,11/16/2021,1,,,,FC,JAX
YT443658-803,11/16/2021,1,CAT,12297.0,12297.0,FC,JAX
YT443658-803,11/16/2021,1,,,,FC,JAX
YT443658-803,11/16/2021,1,CAT,12297.0,12297.0,FC,JAX
YT443658-803,11/16/2021,1,CAT,12297.0,12297.0,FC,JAX
YT443658-803,11/16/2021,1,CAT,12297.0,12297.0,FC,JAX
YT443658-803,11/16/2021,1,,,,FC,JAX
YT443658-803,11/16/2021,1,CAT,12297.0,12297.0,FC,JAX
YT443658-803,11/16/2021,1,,,,FC,JAX
YT443658-803,11/16/2021,1,CAT,12297.0,12297.0,FC,JAX
YT443658-803,11/16/2021,1,CAT,12297.0,12297.0,FC,JAX
YT443658-803,11/16/2021,1,CAT,12297.0,12297.0,FC,JAX
YT443658-803,11/16/2021,1,CAT,12297.0,12297.0,FC,JAX
YT443658-803,11/16/2021,1,CAT,12297.0,12297.0,FC,JAX
YT443658-803,11/16/2021,1,CAT,12297.0,12297.0,FC,JAX
YT443658-803,11/16/2021,1,CAT,12297.0,12297.0,FC,JAX
YT443658-803,11/16/2021,1,CAT,12297.0,12297.0,FC,JAX
YT443658-803,11/2/2021,12,CAT,12297.0,147564.0,FC,JAX
YT443658-803,11/2/2021,12,CAT,12297.0,147564.0,FC,JAX
YT443658-803,11/2/2021,12,,,,FC,JAX
YT443658-803,11/2/2021,12,CAT,12297.0,147564.0,FC,JAX
YT443658-803,11/2/2021,12,CAT,12297.0,147564.0,FC,JAX
YT443658-803,11/2/2021,12,CAT,12297.0,147564.0,FC,JAX
YT443658-803,11/2/2021,12,,,,FC,JAX
YT443658-803,11/2/2021,12,CAT,12297.0,147564.0,FC,JAX
YT443658-803,11/2/2021,12,,,,FC,JAX
YT443658-803,11/2/2021,12,CAT,12297.0,147564.0,FC,JAX
YT443658-803,11/2/2021,12,CAT,12297.0,147564.0,FC,JAX
YT443658-803,11/2/2021,12,CAT,12297.0,147564.0,FC,JAX
YT443658-803,11/2/2021,12,,,,FC,JAX
YT443658-803,11/2/2021,12,CAT,12297.0,147564.0,FC,JAX
YT443658-803,11/2/2021,12,,,,FC,JAX
YT443658-803,11/2/2021,12,CAT,12297.0,147564.0,FC,JAX
YT443658-803,11/2/2021,12,CAT,12297.0,147564.0,FC,JAX
YT443658-803,11/2/2021,12,CAT,12297.0,147564.0,FC,JAX
YT443658-803,11/2/2021,12,CAT,12297.0,147564.0,FC,JAX
YT443658-803,11/2/2021,12,CAT,12297.0,147564.0,FC,JAX
YT443658-803,11/2/2021,12,CAT,12297.0,147564.0,FC,JAX
YT443658-803,11/2/2021,12,CAT,12297.0,147564.0,FC,JAX
YT443658-803,11/2/2021,12,CAT,12297.0,147564.0,FC,JAX
YT443658-803,4/13/2021,6,CAT,12297.0,73782.0,FC,JAX
YT443658-803,4/13/2021,6,CAT,12297.0,73782.0,FC,JAX
YT443658-803,4/13/2021,6,,,,FC,JAX
YT443658-803,4/13/2021,6,CAT,12297.0,73782.0,FC,JAX
YT443658-803,4/13/2021,6,CAT,12297.0,73782.0,FC,JAX
YT443658-803,4/13/2021,6,CAT,12297.0,73782.0,FC,JAX
YT443658-803,4/13/2021,6,,,,FC,JAX
YT443658-803,4/13/2021,6,CAT,12297.0,73782.0,FC,JAX
YT443658-803,4/13/2021,6,,,,FC,JAX
YT443658-803,4/13/2021,6,CAT,12297.0,73782.0,FC,JAX
YT443658-803,4/13/2021,6,CAT,12297.0,73782.0,FC,JAX
YT443658-803,4/13/2021,6,CAT,12297.0,73782.0,FC,JAX
YT443658-803,4/13/2021,6,,,,FC,JAX
YT443658-803,4/13/2021,6,CAT,12297.0,73782.0,FC,JAX
YT443658-803,4/13/2021,6,,,,FC,JAX
YT443658-803,4/13/2021,6,CAT,12297.0,73782.0,FC,JAX
YT443658-803,4/13/2021,6,CAT,12297.0,73782.0,FC,JAX
YT443658-803,4/13/2021,6,CAT,12297.0,73782.0,FC,JAX
YT443658-803,4/13/2021,6,CAT,12297.0,73782.0,FC,JAX
YT443658-803,4/13/2021,6,CAT,12297.0,73782.0,FC,JAX
YT443658-803,4/13/2021,6,CAT,12297.0,73782.0,FC,JAX
YT443658-803,4/13/2021,6,CAT,12297.0,73782.0,FC,JAX
YT443658-803,4/13/2021,6,CAT,12297.0,73782.0,FC,JAX
YT443658-803,4/27/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,4/27/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,4/27/2021,2,,,,FC,JAX
YT443658-803,4/27/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,4/27/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,4/27/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,4/27/2021,2,,,,FC,JAX
YT443658-803,4/27/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,4/27/2021,2,,,,FC,JAX
YT443658-803,4/27/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,4/27/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,4/27/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,4/27/2021,2,,,,FC,JAX
YT443658-803,4/27/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,4/27/2021,2,,,,FC,JAX
YT443658-803,4/27/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,4/27/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,4/27/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,4/27/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,4/27/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,4/27/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,4/27/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,4/27/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,4/6/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,4/6/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,4/6/2021,7,,,,FC,JAX
YT443658-803,4/6/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,4/6/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,4/6/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,4/6/2021,7,,,,FC,JAX
YT443658-803,4/6/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,4/6/2021,7,,,,FC,JAX
YT443658-803,4/6/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,4/6/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,4/6/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,4/6/2021,7,,,,FC,JAX
YT443658-803,4/6/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,4/6/2021,7,,,,FC,JAX
YT443658-803,4/6/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,4/6/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,4/6/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,4/6/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,4/6/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,4/6/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,4/6/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,4/6/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,5/18/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,5/18/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,5/18/2021,2,,,,FC,JAX
YT443658-803,5/18/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,5/18/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,5/18/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,5/18/2021,2,,,,FC,JAX
YT443658-803,5/18/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,5/18/2021,2,,,,FC,JAX
YT443658-803,5/18/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,5/18/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,5/18/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,5/18/2021,2,,,,FC,JAX
YT443658-803,5/18/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,5/18/2021,2,,,,FC,JAX
YT443658-803,5/18/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,5/18/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,5/18/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,5/18/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,5/18/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,5/18/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,5/18/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,5/18/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,5/4/2021,8,CAT,12297.0,98376.0,FC,JAX
YT443658-803,5/4/2021,8,CAT,12297.0,98376.0,FC,JAX
YT443658-803,5/4/2021,8,,,,FC,JAX
YT443658-803,5/4/2021,8,CAT,12297.0,98376.0,FC,JAX
YT443658-803,5/4/2021,8,CAT,12297.0,98376.0,FC,JAX
YT443658-803,5/4/2021,8,CAT,12297.0,98376.0,FC,JAX
YT443658-803,5/4/2021,8,,,,FC,JAX
YT443658-803,5/4/2021,8,CAT,12297.0,98376.0,FC,JAX
YT443658-803,5/4/2021,8,,,,FC,JAX
YT443658-803,5/4/2021,8,CAT,12297.0,98376.0,FC,JAX
YT443658-803,5/4/2021,8,CAT,12297.0,98376.0,FC,JAX
YT443658-803,5/4/2021,8,CAT,12297.0,98376.0,FC,JAX
YT443658-803,5/4/2021,8,,,,FC,JAX
YT443658-803,5/4/2021,8,CAT,12297.0,98376.0,FC,JAX
YT443658-803,5/4/2021,8,,,,FC,JAX
YT443658-803,5/4/2021,8,CAT,12297.0,98376.0,FC,JAX
YT443658-803,5/4/2021,8,CAT,12297.0,98376.0,FC,JAX
YT443658-803,5/4/2021,8,CAT,12297.0,98376.0,FC,JAX
YT443658-803,5/4/2021,8,CAT,12297.0,98376.0,FC,JAX
YT443658-803,5/4/2021,8,CAT,12297.0,98376.0,FC,JAX
YT443658-803,5/4/2021,8,CAT,12297.0,98376.0,FC,JAX
YT443658-803,5/4/2021,8,CAT,12297.0,98376.0,FC,JAX
YT443658-803,5/4/2021,8,CAT,12297.0,98376.0,FC,JAX
YT443658-803,6/1/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/1/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/1/2021,2,,,,FC,JAX
YT443658-803,6/1/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/1/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/1/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/1/2021,2,,,,FC,JAX
YT443658-803,6/1/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/1/2021,2,,,,FC,JAX
YT443658-803,6/1/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/1/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/1/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/1/2021,2,,,,FC,JAX
YT443658-803,6/1/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/1/2021,2,,,,FC,JAX
YT443658-803,6/1/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/1/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/1/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/1/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/1/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/1/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/1/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/1/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/22/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/22/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/22/2021,2,,,,FC,JAX
YT443658-803,6/22/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/22/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/22/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/22/2021,2,,,,FC,JAX
YT443658-803,6/22/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/22/2021,2,,,,FC,JAX
YT443658-803,6/22/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/22/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/22/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/22/2021,2,,,,FC,JAX
YT443658-803,6/22/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/22/2021,2,,,,FC,JAX
YT443658-803,6/22/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/22/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/22/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/22/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/22/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/22/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/22/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/22/2021,2,CAT,12297.0,24594.0,FC,JAX
YT443658-803,6/8/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,6/8/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,6/8/2021,7,,,,FC,JAX
YT443658-803,6/8/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,6/8/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,6/8/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,6/8/2021,7,,,,FC,JAX
YT443658-803,6/8/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,6/8/2021,7,,,,FC,JAX
YT443658-803,6/8/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,6/8/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,6/8/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,6/8/2021,7,,,,FC,JAX
YT443658-803,6/8/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,6/8/2021,7,,,,FC,JAX
YT443658-803,6/8/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,6/8/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,6/8/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,6/8/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,6/8/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,6/8/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,6/8/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,6/8/2021,7,CAT,12297.0,86079.0,FC,JAX
YT443658-803,7/13/2021,1,CAT,12297.0,12297.0,FC,JAX
YT443658-803,7/13/2021,1,CAT,12297.0,12297.0,FC,JAX
YT443658-803,7/13/2021,1,,,,FC,JAX
YT443658-803,7/13/2021,1,CAT,12297.0,12297.0,FC,JAX
YT443658-803,7/13/2021,1,CAT,12297.0,12297.0,FC,JAX
YT443658-803,7/13/2021,1,CAT,12297.0,12297.0,FC,JAX
YT443658-803,7/13/2021,1,,,,FC,JAX
YT443658-803,7/13/2021,1,CAT,12297.0,12297.0,FC,JAX
YT443658-803,7/13/2021,1,,,,FC,JAX
YT443658-803,7/13/2021,1,CAT,12297.0,12297.0,FC,JAX
YT443658-803,7/13/2021,1,CAT,12297.0,12297.0,FC,JAX
YT443658-803,7/13/2021,1,CAT,12297.0,12297.0,FC,JAX
YT443658-803,7/13/2021,1,,,,FC,JAX
YT443658-803,7/13/2021,1,CAT,12297.0,12297.0,FC,JAX
YT443658-803,7/13/2021,1,,,,FC,JAX
YT443658-803,7/13/2021,1,CAT,12297.0,12297.0,FC,JAX
YT443658-803,7/13/2021,1,CAT,12297.0,12297.0,FC,JAX
YT443658-803,7/13/2021,1,CAT,12297.0,12297.0,FC,JAX
